PEOPLE.TABS.RESOURCE_PLAN	Resource Plan
PEOPLE.RESOURCE_ALLOCATION.ADD_PARTICIPANT_MODAL.PARTICIPANT_TYPE_FIELD_OPTIONS.MEMBER	Project Member
PEOPLE.RESOURCE_ALLOCATION.ADD_PARTICIPANT_MODAL.PARTICIPANT_TYPE_FIELD_OPTIONS.COLLABORATOR	Project Collaborator
PEOPLE.RESOURCE_ALLOCATION.ADD_PARTICIPANT_MODAL.PARTICIPANT_ROLE_FIELD_LABEL	Project Role
PEOPLE.RESOURCE_ALLOCATION.ADD_PARTICIPANT_MODAL.PARTICIPANT_ROLE_FIELD_PLACEHOLDER	Select a job role to add resource
PEOPLE.RESOURCE_ALLOCATION.ADD_PARTICIPANT_MODAL.PARTICIPANT_START_DATE_FIELD_LABEL	Start Date
PEOPLE.RESOURCE_ALLOCATION.ADD_PARTICIPANT_MODAL.PARTICIPANT_END_DATE_FIELD_LABEL	End Date
PEOPLE.RESOURCE_ALLOCATION.ADD_PARTICIPANT_MODAL.PARTICIPANT_END_DATE_FIELD_PLACEHOLDER	Completion Date
PEOPLE.RESOURCE_ALLOCATION.ADD_PARTICIPANT_MODAL.PARTICIPANT_USER_FIELD_LABEL	User
PEOPLE.RESOURCE_ALLOCATION.ADD_PARTICIPANT_MODAL.PARTICIPANT_USER_FIELD_PLACEHOLDER	Select a user
PEOPLE.RESOURCE_ALLOCATION.ADD_PARTICIPANT_MODAL.PARTICIPANT_TOTAL_AVAILABILITY	Total Availability
PEOPLE.RESOURCE_ALLOCATION.ADD_PARTICIPANT_MODAL.PARTICIPANT_TOTAL_ALLOCATED_HOURS	Total Allocated Hours
PEOPLE.RESOURCE_ALLOCATION.ADD_PARTICIPANT_MODAL.PARTICIPANT_ESTIMATED_HOURS_NEEDED	Estimated hours needed
PEOPLE.RESOURCE_ALLOCATION.ADD_PARTICIPANT_MODAL.PARTICIPANT_ADDED_SUCCESS_MESSAGE	New participant was succesfully added to the team!
PEOPLE.RESOURCE_ALLOCATION.ADD_PARTICIPANT_MODAL.AVAILABLE	Available
PEOPLE.RESOURCE_ALLOCATION.ADD_PARTICIPANT_MODAL.HOURS_AVAILABLE	{hours} h
PEOPLE.RESOURCE_ALLOCATION.ADD_PARTICIPANT_MODAL.TOTAL_ALLOCATION_PLACEHOLDER	Allocation
PEOPLE.RESOURCE_ALLOCATION.ADD_PARTICIPANT_MODAL.ADD_USER	Add a user
PEOPLE.RESOURCE_ALLOCATION.ADD_PARTICIPANT_MODAL.SELECT_ROLE	Select a role
PEOPLE.RESOURCE_ALLOCATION.ADD_PARTICIPANT_MODAL.PARTICIPANT_ADDED_SUCCESS_SNACKBAR_MESSAGE	Success! Participant added.
PEOPLE.RESOURCE_ALLOCATION.ADD_PARTICIPANT_MODAL.PARTICIPANT_UPDATED_SUCCESS_SNACKBAR_MESSAGE	Success! Participant info updated.
PEOPLE.RESOURCE_ALLOCATION.TABLE.ALLOCATION	Allocation
PEOPLE.RESOURCE_ALLOCATION.TABLE.OVERALLOCATION	Overallocation
PEOPLE.RESOURCE_ALLOCATION.TABLE.TIME_OFF_HOLIDAYS	Time Off / Holidays
PEOPLE.RESOURCE_ALLOCATION.TABLE.OWNERS	{num, plural, =0 {Owner} =1 {Owners}}
PEOPLE.RESOURCE_ALLOCATION.TABLE.MEMBERS	{num, plural, =0 {Member} =1 {Members}}
PEOPLE.RESOURCE_ALLOCATION.TABLE.COLLABORATORS	{num, plural, =0 {Collaborator} =1 {Collaborators}}
PEOPLE.RESOURCE_ALLOCATION.TABLE.EMPTY_OWNERS	No owner added yet.
PEOPLE.RESOURCE_ALLOCATION.TABLE.EMPTY_MEMBERS	No member added yet.
PEOPLE.RESOURCE_ALLOCATION.TABLE.EMPTY_COLLABORATORS	No collaborators added yet.
PEOPLE.RESOURCE_ALLOCATION.TABLE.VIEW_TASKS	View Tasks
PEOPLE.RESOURCE_ALLOCATION.TABLE.HIDE_TASKS	Hide Tasks
PEOPLE.RESOURCE_ALLOCATION.TABLE.HEADERS.PROJECT_TEAM	Project Team
PEOPLE.RESOURCE_ALLOCATION.TABLE.HEADERS.PROJECT_ROLE	Project Role
PEOPLE.RESOURCE_ALLOCATION.TABLE.HEADERS.ALLOCATION	{isMember, plural, =0 {Est.} =1 {Total}} Allocation
PEOPLE.RESOURCE_ALLOCATION.TABLE.HEADERS.TIME_LINE	Timeline
PEOPLE.RESOURCE_ALLOCATION.TABLE.HEADERS.PARTICIPANT_TYPE	Participant Type
PEOPLE.RESOURCE_ALLOCATION.TABLE.HEADERS.PARTICIPANT_TOTAL	Participant Total
PEOPLE.RESOURCE_ALLOCATION.TABLE.HEADERS.NAME	Name
PEOPLE.RESOURCE_ALLOCATION.TABLE.HEADERS.WEEKLY_TOTAL	Weekly Total (collaborator not included)
PEOPLE.RESOURCE_ALLOCATION.TABLE.HEADERS.ACTUAL_HOURS	Actual Hours
PEOPLE.RESOURCE_ALLOCATION.TABLE.TEAM_MANAGER_ASSIGNMENT	A user cannot be a team manager and a team member of the same team.
PEOPLE.RESOURCE_ALLOCATION.TABLE.ALLOCATION_TIME	{allocation}h
PEOPLE.RESOURCE_ALLOCATION.TABLE.ALLOCATION_AVAILABILITY	({availability} avail)
PEOPLE.RESOURCE_ALLOCATION.TABLE.ALLOCATION_HOURS	{hours}hours
PEOPLE.RESOURCE_ALLOCATION.TABLE.ASSIGNMENT_ESTIMATED_TIME	Estimated hours: {estimated} h
PEOPLE.RESOURCE_ALLOCATION.TABLE.ASSIGNMENT_ACTUAL_TIME	Actual hours: {hours} h
PEOPLE.RESOURCE_ALLOCATION.TABLE.COLLABORATOR_ESTIMATED_TIME	Est. {hours}h total
PEOPLE.RESOURCE_ALLOCATION.TABLE.ADJUST_ALLOCATION	Adjust allocation
PEOPLE.RESOURCE_ALLOCATION.TABLE.UPDATE_ASSIGNMENT	Update { type } assignment
PEOPLE.RESOURCE_ALLOCATION.TABLE.ASSIGNMENT_DETAILS	Assignment details
PEOPLE.RESOURCE_ALLOCATION.TABLE.ADD_ASSIGNMENT	Add New Assignment
PEOPLE.RESOURCE_ALLOCATION.TABLE.NEW_ASSIGNMENT	New member assignment
PEOPLE.RESOURCE_ALLOCATION.TABLE.ASSIGNMENT_UPDATED_SUCCESSFULLY	Project {type} assignment was successfully updated!
PEOPLE.RESOURCE_ALLOCATION.TABLE.REVIEW_ALLOCATION_WARNING	You may need to review this user's allocation.
PEOPLE.RESOURCE_ALLOCATION.TABLE.REMOVE_USER_WARNING_TOOLTIP	 By removing this role, the user will be removed from the project.
PEOPLE.RESOURCE_ALLOCATION.TABLE.REMOVE_USER_WARNING	By removing this role, the user will be removed from the project. Cancel this action if this is not desired.
PEOPLE.RESOURCE_ALLOCATION.TABLE.REMOVE_PROJECT_OWNER_ROLE_WARNING	To remove this assignment the user needs to be removed as Owner from the Overview page
PEOPLE.RESOURCE_ALLOCATION.TABLE.NO_ASSIGNMENT	No assignment
PEOPLE.RESOURCE_ALLOCATION.TABLE.REMOVE_STARTED_ROLE_WARNING	Removing this project role will remove the worked hours from the project. To keep record of worked hours, adjust the timeline instead of removing the role.
PEOPLE.RESOURCE_ALLOCATION.TABLE.REMOVE_STARTED_ROLE_WARNING_TOOLTIP	Removing this project role will remove the worked hours from the project. To keep record of worked hours, adjust the timeline instead of removing the role.
PEOPLE.RESOURCE_ALLOCATION.TABLE.TIME_OFF_TOOLTIP	Time off/Holiday this week
PEOPLE.RESOURCE_ALLOCATION.TABLE.TARGET_COMPLETION	Target Completion
PEOPLE.RESOURCE_ALLOCATION.TABLE.REMOVE_PARTICIPANT	Remove Participant
PEOPLE.RESOURCE_ALLOCATION.TABLE.SECTIONS.OWNER	Owner
PEOPLE.RESOURCE_ALLOCATION.TABLE.SECTIONS.EMPTY_OWNER	No owner users added yet
PEOPLE.RESOURCE_ALLOCATION.TABLE.SECTIONS.LD	Learning
PEOPLE.RESOURCE_ALLOCATION.TABLE.SECTIONS.EMPTY_LD	No learning users added yet
PEOPLE.RESOURCE_ALLOCATION.TABLE.SECTIONS.BUSINESS	Business
PEOPLE.RESOURCE_ALLOCATION.TABLE.SECTIONS.EMPTY_BUSINESS	No business users added yet
PEOPLE.RESOURCE_ALLOCATION.TABLE.SECTIONS.EXTERNAL	External
PEOPLE.RESOURCE_ALLOCATION.TABLE.SECTIONS.EMPTY_EXTERNAL	No external users added yet
PEOPLE.RESOURCE_ALLOCATION.TABLE.SECTIONS.FACILITATOR	Facilitator
PEOPLE.RESOURCE_ALLOCATION.TABLE.SECTIONS.EMPTY_FACILITATOR	No facilitator users added yet
PEOPLE.RESOURCE_ALLOCATION.TABLE.NO_ROLE	No role assigned
PEOPLE.RESOURCE_ALLOCATION.TABLE.NO_TASKS	No tasks assigned
PEOPLE.RESOURCE_ALLOCATION.TABLE.PROJECT_OWNER_ROLE	Project Owner
PEOPLE.RESOURCE_ALLOCATION.REMOVE_PARTICIPANT_MODAL.TITLE	Remove Participant
PEOPLE.RESOURCE_ALLOCATION.REMOVE_PARTICIPANT_MODAL.DESCRIPTION	You are about to remove this participant from this project.<br> They will <b>no longer have access</b> to the project and they will be<br> <b>unassigned from all tasks.</b>
PEOPLE.RESOURCE_ALLOCATION.REMOVE_PARTICIPANT_MODAL.REMOVE	Remove Participant
PEOPLE.RESOURCE_ALLOCATION.REMOVE_PARTICIPANT_MODAL.PARTICIPANT_REMOVED_SUCCESS_SNACKBAR_MESSAGE	Success! Participant removed
PEOPLE.RESOURCE_ALLOCATION.UPDATE_WEEKLY_ALLOCATION_MODAL.SUCCESS_BANNER	Project member allocation hours were successfully updated!
PEOPLE.RESOURCE_ALLOCATION.UPDATE_WEEKLY_ALLOCATION_MODAL.HOUR_LABEL	h
PEOPLE.RESOURCE_ALLOCATION.UPDATE_WEEKLY_ALLOCATION_MODAL.TIME_LINE	Timeline
PEOPLE.RESOURCE_ALLOCATION.UPDATE_WEEKLY_ALLOCATION_MODAL.PROJECT_ROLE	Project Role
PEOPLE.RESOURCE_ALLOCATION.UPDATE_WEEKLY_ALLOCATION_MODAL.HOURS_ALLOCATED	Hours Allocated
PEOPLE.RESOURCE_ALLOCATION.UPDATE_WEEKLY_ALLOCATION_MODAL.HOURS_LEFT	Hours Left
PEOPLE.RESOURCE_ALLOCATION.UPDATE_WEEKLY_ALLOCATION_MODAL.ACTUAL_HOURS	Actual Hours
PEOPLE.RESOURCE_SUMMARY.RESOURCE_SUMMARY_TABLE.TITLE	Resource Summary by Resource Type
PEOPLE.RESOURCE_SUMMARY.RESOURCE_SUMMARY_TABLE.SUB_TITLE	This section shows total of allocated hours and actual hours to date of project members and collaborators
PEOPLE.RESOURCE_SUMMARY.RESOURCE_SUMMARY_TABLE.MEMBERS_SECTION	Members
PEOPLE.RESOURCE_SUMMARY.RESOURCE_SUMMARY_TABLE.COLLABORATORS_SECTION	Collaborators
PEOPLE.RESOURCE_SUMMARY.RESOURCE_SUMMARY_TABLE.PROJECT_ROLE_COLUMN	Project Role
PEOPLE.RESOURCE_SUMMARY.RESOURCE_SUMMARY_TABLE.NO_OF_RESOURCE_COLUMN	No. of Resources
PEOPLE.RESOURCE_SUMMARY.RESOURCE_SUMMARY_TABLE.TOTAL_HOURS_COLUMN	Total Allocated Hours
PEOPLE.RESOURCE_SUMMARY.RESOURCE_SUMMARY_TABLE.TOTAL_ACTUAL_HOURS	Total Actual Hours
PEOPLE.RESOURCE_SUMMARY.RESOURCE_SUMMARY_TABLE.TOTAL	Total
PEOPLE.RESOURCE_SUMMARY.TASKS_SUMMARY_TABLE.TITLE	Resources Summary by Task Type 
PEOPLE.RESOURCE_SUMMARY.TASKS_SUMMARY_TABLE.SUB_TITLE	This section shows total of allocated and actual hours to date by task type
PEOPLE.RESOURCE_SUMMARY.TASKS_SUMMARY_TABLE.TASK_TYPE	Task Type
PEOPLE.RESOURCE_SUMMARY.TASKS_SUMMARY_TABLE.NUMBER_OF_TASKS	No. of Tasks
PEOPLE.RESOURCE_SUMMARY.TASKS_SUMMARY_TABLE.TOTAL_ESTIMATED_HOURS	Total Estimated Hours
PEOPLE.RESOURCE_SUMMARY.TASKS_SUMMARY_TABLE.TOTAL_ACTUAL_HOURS	Total Actual Hours
PEOPLE.RESOURCE_SUMMARY.TASKS_SUMMARY_TABLE.EMPTY_TABLE	No data to display as no tasks added yet.
EMPLOYMENT_TYPE.TITLE	Employment Type
EMPLOYMENT_TYPE.FULL_TIME	Full Time
EMPLOYMENT_TYPE.PART_TIME	Part Time
EMPLOYMENT_TYPE.INTERN	Intern
EMPLOYMENT_TYPE.CONTRACTOR	Contractor
TEAMS.TEAM	Team
TEAMS.CAPACITY	Capacity
TEAMS.TABLE.TEAM_MEMBERS	Team Members
TEAMS.TABLE.JOB_TITLE	Job Title
TEAMS.TABLE.EMPLOYMENT_TYPE	Employment type
TEAMS.TABLE.COUNTRY	Country
TEAMS.TABLE.HOURLY_RATE	Hourly Rate
TEAMS.TABLE.TEAM_MANAGER	Team Manager
TEAMS.UPDATE_MENU.UPDATE_INFO	Update Information
TEAMS.UPDATE_MENU.MANAGE_TIME_OFF	Manage Time Off
TEAMS.UPDATE_MODAL.EMAIL_ID	Email ID
TEAMS.UPDATE_MODAL.JOB_TITLE	Job Title
TEAMS.UPDATE_MODAL.RATE_PER_HOUR	Rate Per Hour
TEAMS.UPDATE_MODAL.COUNTRY	Country
TEAMS.UPDATE_MODAL.EMPLOYMENT_TYPE	Employment type
TEAMS.UPDATE_MODAL.WEEKLY_CAPACITY	Default Weekly Capacity
TEAMS.UPDATE_MODAL.JOB_FUNCTIONS	Job Functions
TEAMS.UPDATE_MODAL.LANGUAGES	Language(s)
TEAMS.UPDATE_MODAL.SKILLS	Skills
TEAMS.UPDATE_MODAL.HRS	hrs
TEAMS.CURRENCY	USD
TEAMS.SAVE	Save
TEAMS.EMPLOYMENT_TYPE.FULL_TIME	Full Time
TEAMS.EMPLOYMENT_TYPE.PART_TIME	Part Time
TEAMS.EMPLOYMENT_TYPE.INTERN	Intern
TEAMS.EMPLOYMENT_TYPE.CONTRACTOR	Contractor
TEAMS.EMPLOYMENT_TYPE.UNDEFINED	Not Assigned
TEAMS.SKILLS.ACCOUNT_MANAGEMENT	Account Management
TEAMS.SKILLS.ANIMATION	Animation
TEAMS.SKILLS.ASSESSMENT_CREATION	Assessment Creation
TEAMS.SKILLS.AUDIO_EDITING	Audio Editing
TEAMS.SKILLS.BRAND_DEVELOPMENT	Brand Development
TEAMS.SKILLS.BUSINESS_ANALYSIS	Business Analysis
TEAMS.SKILLS.BUSINESS_DEVELOPMENT	Business Development
TEAMS.SKILLS.BUSINESS_INTELLIGENCE	Business Intelligence
TEAMS.SKILLS.BUSINESS_RELATION_MANAGEMENT	Business Relation Management
TEAMS.SKILLS.CASCADING_STYLE_SHEETS	Cascading Style Sheets
TEAMS.SKILLS.CHANGE_MANAGEMENT	Change Management
TEAMS.SKILLS.COACHING	Coaching
TEAMS.SKILLS.COMMUNICATION	Communication
TEAMS.SKILLS.CONSULTING	Consulting
TEAMS.SKILLS.CONTENT_MANAGEMENT_SYSTEM	Content Management System
TEAMS.SKILLS.CONTENT_WRITING_EDITING	Content Writing/Editing
TEAMS.SKILLS.CONTRACT_MANAGEMENT	Contract Management
TEAMS.SKILLS.COORDINATION	Coordination
TEAMS.SKILLS.CURRICULUM_DESIGN_DEVELOP	Curriculum Design/Develop
TEAMS.SKILLS.DATA_ANALYSIS	Data Analysis
TEAMS.SKILLS.DATABASE	Database
TEAMS.SKILLS.DIGITAL_MARKETING	Digital Marketing
TEAMS.SKILLS.E_LEARNING	E-learning
TEAMS.SKILLS.EVALUATION	Evaluation
TEAMS.SKILLS.EVENT_MANAGEMENT	Event Management
TEAMS.SKILLS.GOVERNANCE	Governance
TEAMS.SKILLS.GRAPHIC_DESIGN	Graphic Design
TEAMS.SKILLS.INTAKE_MANAGEMENT	Intake Management
TEAMS.SKILLS.FACILITATION	Facilitation
TEAMS.SKILLS.FINANCIAL_ANALYSIS	Financial Analysis
TEAMS.SKILLS.FINANCIAL_MANAGEMENT	Financial Management
TEAMS.SKILLS.HTML5	HTML5
TEAMS.SKILLS.HUMAN_RESOURCE_MANAGEMENT_SYSTEM	Human Resource Management System
TEAMS.SKILLS.INFORMATION_ARCHITECTURE	Information Architecture
TEAMS.SKILLS.INSTRUCTIONAL_DESIGN	Instructional Design
TEAMS.SKILLS.JAVASCRIPT	Javascript
TEAMS.SKILLS.LEADERSHIP	Leadership
TEAMS.SKILLS.LEARNING_MANAGEMENT_SYSTEM	Learning Management System
TEAMS.SKILLS.MARKETING	Marketing
TEAMS.SKILLS.MEASUREMENT	Measurement
TEAMS.SKILLS.MOBILE_APP_DESIGN	Mobile App Design
TEAMS.SKILLS.MOBILE_APP_DEVELOPMENT	Mobile App Development
TEAMS.SKILLS.PEOPLE_ANALYTICS	People Analytics
TEAMS.SKILLS.PERFORMANCE_MANAGEMENT	Performance Management
TEAMS.SKILLS.PHOTOGRAPHY	Photography
TEAMS.SKILLS.PLANNING	Planning
TEAMS.SKILLS.PROCESS_IMPROVEMENT	Process Improvement
TEAMS.SKILLS.PRODUCT_MANAGEMENT	Product Management
TEAMS.SKILLS.PROGRAMMING	Programming
TEAMS.SKILLS.PROJECT_MANAGEMENT	Project Management
TEAMS.SKILLS.PROOFREADING	Proofreading
TEAMS.SKILLS.QUALITY_ASSURANCE	Quality Assurance
TEAMS.SKILLS.REPORTING	Reporting
TEAMS.SKILLS.RESEARCH	Research
TEAMS.SKILLS.REQUIREMENT_GATHERING	Requirement Gathering
TEAMS.SKILLS.REQUIREMENT_ANALYSIS	Requirement Analysis
TEAMS.SKILLS.RESOURCE_MANAGEMENT	Resource Management
TEAMS.SKILLS.SEARCH_ENGINE_OPTIMIZATION	Search Engine Optimization
TEAMS.SKILLS.SOCIAL_MEDIA	Social Media
TEAMS.SKILLS.SOCIAL_MEDIA_MARKETING	Social Media Marketing
TEAMS.SKILLS.SOFTWARE_ADOBE_PHOTOSHOP	Software - Adobe Photoshop
TEAMS.SKILLS.SOFTWARE_ADOBE_ILLUSTRATOR	Software - Adobe Illustrator
TEAMS.SKILLS.SOFTWARE_ADOBE_CAPTIVATE	Software - Adobe Captivate
TEAMS.SKILLS.SOFTWARE_ARTICULATE	Software - Articulate
TEAMS.SKILLS.SOFTWARE_CAMTASIA	Software - Camtasia
TEAMS.SKILLS.SOFTWARE_EASYGENERATOR	Software - Easygenerator
TEAMS.SKILLS.SOFTWARE_ELUCIDAT	Software - Elucidat
TEAMS.SKILLS.SOFTWARE_ISPRING_SUITE	Software - iSpring Suite
TEAMS.SKILLS.SOFTWARE_LECTORA	Software - Lectora
TEAMS.SKILLS.SOFTWARE_MICROSOFT_WORD	Software - Microsoft Word
TEAMS.SKILLS.SOFTWARE_MICROSOFT_POWERPOINT	Software - Microsoft PowerPoint
TEAMS.SKILLS.SOFTWARE_MICROSOFT_EXCEL	Software - Microsoft Excel
TEAMS.SKILLS.SOFTWARE - SHAREPOINT	Software - SharePoint
TEAMS.SKILLS.SURVEY_DESIGN	Survey Design
TEAMS.SKILLS.TALENT_MANAGEMENT	Talent Management
TEAMS.SKILLS.TEAM_MANAGEMENT	Team Management
TEAMS.SKILLS.TRAINING_DELIVERY	Training Delivery
TEAMS.SKILLS.UX_DESIGN	UX Design
TEAMS.SKILLS.UX_RESEARCH	UX Research
TEAMS.SKILLS.USABILITY TESTING	Usability Testing
TEAMS.SKILLS.VENDOR_MANAGEMENT	Vendor Management
TEAMS.SKILLS.VIDEO_EDITING	Video Editing
TEAMS.SKILLS.VIRTUAL_REALITY	Virtual Reality
TEAMS.SKILLS.WEB_DESIGN	Web Design
TEAMS.SKILLS.WEB_DEVELOPMENT	Web Development
TEAMS.JOB_FUNCTIONS.BUSINESS_RELATIONSHIP_MANAGEMENT	Business Relationship Management
TEAMS.JOB_FUNCTIONS.COACHING	Coaching
TEAMS.JOB_FUNCTIONS.CONTENT_WRITING	Content Writing
TEAMS.JOB_FUNCTIONS.COMMUNICATION	Communication
TEAMS.JOB_FUNCTIONS.CONSULTING	Consulting
TEAMS.JOB_FUNCTIONS.COORDINATION	Coordination
TEAMS.JOB_FUNCTIONS.DATA_REPORTING_ANALYSIS	Data/Reporting Analysis
TEAMS.JOB_FUNCTIONS.FACILITATION	Facilitation
TEAMS.JOB_FUNCTIONS.FINANCIAL_MANAGEMENT	Financial Management
TEAMS.JOB_FUNCTIONS.GOVERNANCE	Governance
TEAMS.JOB_FUNCTIONS.GRAPHIC_DESIGN	Graphic Design
TEAMS.JOB_FUNCTIONS.INSTRUCTIONAL_DESIGN	Instructional Design
TEAMS.JOB_FUNCTIONS.INTAKE_MANAGEMENT	Intake Management
TEAMS.JOB_FUNCTIONS.LEARNING_DEVELOPMENT	Learning Development
TEAMS.JOB_FUNCTIONS.LEARNING_PLATFORM_ADMINISTRATION	Learning Platform Administration
TEAMS.JOB_FUNCTIONS.LEARNING_STRATEGY	Learning Strategy
TEAMS.JOB_FUNCTIONS.LEARNING_SUPPORT	Learning Support
TEAMS.JOB_FUNCTIONS.LEARNING_TECHNOLOGY	Learning Technology
TEAMS.JOB_FUNCTIONS.LEADERSHIP_DEVELOPMENT	Leadership Development
TEAMS.JOB_FUNCTIONS.MARKETING	Marketing
TEAMS.JOB_FUNCTIONS.MEASUREMENT	Measurement
TEAMS.JOB_FUNCTIONS.PLANNING	Planning
TEAMS.JOB_FUNCTIONS.PORTFOLIO_MANAGEMENT	Portfolio Management
TEAMS.JOB_FUNCTIONS.PROGRAM_MANAGEMENT	Program Management
TEAMS.JOB_FUNCTIONS.PROJECT_MANAGER	Project Management
TEAMS.JOB_FUNCTIONS.QUALITY_ASSURANCE	Quality Assurance
TEAMS.JOB_FUNCTIONS.REPORTING	Reporting
TEAMS.JOB_FUNCTIONS.RESOURCE_MANAGEMENT	Resource Management
TEAMS.JOB_FUNCTIONS.SUBJECT_MATTER_EXPERT	Subject Matter Expert
TEAMS.JOB_FUNCTIONS.TALENT_DEVELOPMENT	Talent Development
TEAMS.JOB_FUNCTIONS.TEAM_MANAGEMENT	Team Management
TEAMS.JOB_FUNCTIONS.TRANSLATION	Translation
TEAMS.JOB_FUNCTIONS.WEB_DEVELOPMENT	Web Development
TEAMS.JOB_FUNCTIONS.VENDOR_MANAGEMENT	Vendor Management
TEAMS.JOB_FUNCTIONS.VIDEO_PRODUCTION	Video Production
TEAMS.JOB_FUNCTIONS.OTHERS	Others
TEAMS.TIME_OFF.UPCOMING_TIME_OFF	Upcoming Time Off
TEAMS.TIME_OFF.HISTORY	History
TEAMS.TIME_OFF.TITLE	Manage Time Off : {user}
TEAMS.TIME_OFF.ADD_REMOVE_TIME_OFF	Add and Remove Time off
TEAMS.TIME_OFF.ADD_NEW_TIME_OFF	Add New Time Off
TEAMS.TIME_OFF.REMOVE	Remove
TEAMS.TIME_OFF.ADD	Add
TEAMS.TIME_OFF.SELECT_TYPE	Select a type of time off
TEAMS.TIME_OFF.START	Start
TEAMS.TIME_OFF.END	End
TEAMS.TIME_OFF.TABLE_HEAD.DATES	Dates
TEAMS.TIME_OFF.TABLE_HEAD.TIME_OFF_TYPE	Time off type
TEAMS.TIME_OFF.EMPTY_TABLE	No time off added
TEAMS.TIME_OFF.TIME_OFF_TYPES.paid_time_off	Personal Time Off
TEAMS.TIME_OFF.TIME_OFF_TYPES.sick_day_off	Sick Leave
TEAMS.TIME_OFF.TIME_OFF_TYPES.custom_holiday	Custom Holiday
TEAMS.TIME_OFF.TIME_OFF_TYPES.vacation	Vacation
TEAMS.TIME_OFF.TIME_OFF_TYPES.parental_leave	Parental Leave
TEAMS.TIME_OFF.TIME_OFF_TYPES.others	Others
TEAMS.TIME_OFF.TIME_OFF_TYPES.UNDEFINED	Not Assigned
TEAMS.CAPACITY_LEGENDS.ALLOCATION	Allocation
TEAMS.CAPACITY_LEGENDS.OVER_ALLOCATION	Over Allocation
TEAMS.CAPACITY_LEGENDS.TIMEOFF_HOLIDAYS	Time Off/Holidays
